match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
8896859,29415,7,2020-11-01 11:30:00-05,42,35,1,0,0,0,3,0,A,W,2020/2021,Arsenal,4,0,3,12,9,7,2,Manchester United,4,0,3,10,10,9,-2,10,13,10,13,10,13
8896867,29415,7,2020-11-01 09:00:00-05,39,48,2,1,0,0,3,0,H,W,2020/2021,Newcastle United,3,2,2,11,10,11,-1,Everton,3,2,2,13,15,10,1,11,6,11,6,11,6
8896863,29415,7,2020-11-02 15:00:00-05,34,31,1,4,0,2,0,3,H,L,2020/2021,Leeds United,3,1,3,10,13,13,0,Leicester City,3,1,3,15,17,13,0,12,2,12,2,12,2
8896859,29415,7,2020-11-01 11:30:00-05,35,42,0,1,0,0,0,3,H,L,2020/2021,Manchester United,3,1,3,10,10,13,-3,Arsenal,3,1,3,12,9,10,3,13,9,13,9,13,9
8896874,29415,7,2020-10-30 15:00:00-05,7,3,0,2,0,2,0,3,A,L,2020/2021,Crystal Palace,3,1,3,10,8,11,-3,Wolverhampton,3,1,3,13,8,8,3,14,5,13,5,13,5
8896865,29415,7,2020-10-31 12:30:00-05,37,44,1,2,1,1,0,3,A,L,2020/2021,West Ham United,2,2,3,8,13,10,3,Liverpool,2,2,3,16,17,13,-3,15,1,15,1,14,1
8897002,29415,7,2020-11-01 14:15:00-05,30,33,1,2,0,1,0,3,A,L,2020/2021,Brighton & Hove Albion,1,2,4,5,11,14,-3,Tottenham Hotspur,1,2,4,14,18,11,3,16,4,16,4,15,4
8896858,29415,7,2020-11-02 12:30:00-05,43,8,2,0,2,0,3,0,H,W,2020/2021,Fulham,1,1,5,4,7,14,-7,West Bromwich Albion,1,1,5,3,6,7,7,17,18,17,18,16,18
8896858,29415,7,2020-11-02 12:30:00-05,8,43,0,2,0,2,0,3,A,L,2020/2021,West Bromwich Albion,0,3,4,3,6,16,-10,Fulham,0,3,4,4,7,6,10,18,17,18,17,17,17
8896861,29415,7,2020-10-31 07:30:00-05,15,17,0,1,0,1,0,3,H,L,2020/2021,Sheffield United,0,1,6,1,3,10,-7,Manchester City,0,1,6,14,11,3,7,19,3,19,3,18,3
8896888,29415,7,2020-10-31 10:00:00-05,6,38,0,3,0,1,0,3,H,L,2020/2021,Burnley,0,1,6,1,3,13,-10,Chelsea,0,1,6,12,16,3,10,20,8,20,8,19,8
8896870,29415,8,2020-11-08 09:00:00-05,31,3,1,0,1,0,3,0,H,W,2020/2021,Leicester City,6,0,2,18,18,9,9,Wolverhampton,6,0,2,13,8,18,-9,1,11,1,11,1,11
8896851,29415,8,2020-11-08 07:00:00-05,33,8,1,0,0,0,3,0,A,W,2020/2021,Tottenham Hotspur,5,2,1,17,19,9,10,West Bromwich Albion,5,2,1,3,6,19,-10,2,18,2,18,2,18
8896883,29415,8,2020-11-08 11:30:00-05,44,17,1,1,1,1,1,1,A,T,2020/2021,Liverpool,5,2,1,17,18,16,2,Manchester City,5,2,1,15,12,18,-2,3,7,3,7,3,7
8896876,29415,8,2020-11-06 15:00:00-05,45,39,2,0,1,0,3,0,H,W,2020/2021,Southampton,5,1,2,16,16,12,4,Newcastle United,5,1,2,11,10,16,-4,4,14,4,14,4,14
8896868,29415,8,2020-11-07 12:30:00-05,38,15,4,1,2,1,3,0,H,W,2020/2021,Chelsea,4,3,1,15,20,10,10,Sheffield United,4,3,1,1,4,20,-10,5,20,5,20,5,20
8896873,29415,8,2020-11-08 14:15:00-05,40,42,3,0,1,0,3,0,A,W,2020/2021,Aston Villa,5,0,3,15,18,11,7,Arsenal,5,0,3,12,9,18,-7,6,12,6,12,6,12
8896883,29415,8,2020-11-08 11:30:00-05,17,44,1,1,1,1,1,1,H,T,2020/2021,Manchester City,4,3,1,15,12,9,3,Liverpool,4,3,1,17,18,12,-3,7,3,7,3,7,3
8896866,29415,8,2020-11-07 07:30:00-05,48,35,1,3,1,2,0,3,H,L,2020/2021,Everton,4,1,3,13,16,14,2,Manchester United,4,1,3,13,13,16,-2,8,10,8,10,8,10
8896869,29415,8,2020-11-07 10:00:00-05,7,34,4,1,3,1,3,0,H,W,2020/2021,Crystal Palace,4,1,3,13,12,12,0,Leeds United,4,1,3,10,14,12,0,9,15,9,15,9,15
8896870,29415,8,2020-11-08 09:00:00-05,3,31,0,1,0,1,0,3,A,L,2020/2021,Wolverhampton,4,1,3,13,8,9,-1,Leicester City,4,1,3,18,18,8,1,10,1,10,1,10,1
8896866,29415,8,2020-11-07 07:30:00-05,35,48,3,1,2,1,3,0,A,W,2020/2021,Manchester United,4,1,3,13,13,14,-1,Everton,4,1,3,13,16,13,1,11,9,10,9,10,9
8896873,29415,8,2020-11-08 14:15:00-05,42,40,0,3,0,1,0,3,H,L,2020/2021,Arsenal,4,0,4,12,9,10,-1,Aston Villa,4,0,4,15,18,9,1,12,6,12,6,11,6
8896847,29415,8,2020-11-07 15:00:00-05,37,43,1,0,0,0,3,0,H,W,2020/2021,West Ham United,3,2,3,11,14,10,4,Fulham,3,2,3,4,7,14,-4,13,17,13,17,12,17
8896876,29415,8,2020-11-06 15:00:00-05,39,45,0,2,0,1,0,3,A,L,2020/2021,Newcastle United,3,2,3,11,10,13,-3,Southampton,3,2,3,16,16,10,3,14,4,14,4,13,4
8896869,29415,8,2020-11-07 10:00:00-05,34,7,1,4,1,3,0,3,A,L,2020/2021,Leeds United,3,1,4,10,14,17,-3,Crystal Palace,3,1,4,13,12,14,3,15,8,15,8,14,8
8896871,29415,8,2020-11-06 12:30:00-05,30,6,0,0,0,0,1,1,H,T,2020/2021,Brighton & Hove Albion,1,3,4,6,11,14,-3,Burnley,1,3,4,2,3,11,3,16,19,16,19,15,19
8896847,29415,8,2020-11-07 15:00:00-05,43,37,0,1,0,0,0,3,A,L,2020/2021,Fulham,1,1,6,4,7,15,-8,West Ham United,1,1,6,11,14,7,8,17,13,17,13,16,13
8896851,29415,8,2020-11-08 07:00:00-05,8,33,0,1,0,0,0,3,H,L,2020/2021,West Bromwich Albion,0,3,5,3,6,17,-11,Tottenham Hotspur,0,3,5,17,19,6,11,18,2,18,2,17,2
8896871,29415,8,2020-11-06 12:30:00-05,6,30,0,0,0,0,1,1,A,T,2020/2021,Burnley,0,2,6,2,3,13,-10,Brighton & Hove Albion,0,2,6,6,11,3,10,19,16,19,16,18,16
8896868,29415,8,2020-11-07 12:30:00-05,15,38,1,4,1,2,0,3,A,L,2020/2021,Sheffield United,0,1,7,1,4,14,-10,Chelsea,0,1,7,15,20,4,10,20,5,20,5,19,5
8896862,29415,9,2020-11-21 12:30:00-05,33,17,2,0,1,0,3,0,H,W,2020/2021,Tottenham Hotspur,6,2,1,20,21,9,12,Manchester City,6,2,1,15,12,21,-12,1,9,1,9,1,9
8896849,29415,9,2020-11-22 14:15:00-05,44,31,3,0,2,0,3,0,H,W,2020/2021,Liverpool,6,2,1,20,21,16,5,Leicester City,6,2,1,18,18,21,-5,2,4,2,4,2,4
8896848,29415,9,2020-11-21 07:30:00-05,38,39,2,0,1,0,3,0,A,W,2020/2021,Chelsea,5,3,1,18,22,10,12,Newcastle United,5,3,1,11,10,22,-12,3,15,3,15,3,15
8896849,29415,9,2020-11-22 14:15:00-05,31,44,0,3,0,2,0,3,A,L,2020/2021,Leicester City,6,0,3,18,18,12,6,Liverpool,6,0,3,20,21,18,-6,4,2,4,2,4,2
8896856,29415,9,2020-11-23 15:00:00-05,45,3,1,1,0,0,1,1,A,T,2020/2021,Southampton,5,2,2,17,17,13,4,Wolverhampton,5,2,2,14,9,17,-4,5,11,5,11,5,11
8896850,29415,9,2020-11-22 07:00:00-05,48,43,3,2,3,1,3,0,A,W,2020/2021,Everton,5,1,3,16,19,16,3,Fulham,5,1,3,4,9,19,-3,6,18,6,18,6,18
8896854,29415,9,2020-11-21 15:00:00-05,35,8,1,0,0,0,3,0,H,W,2020/2021,Manchester United,5,1,3,16,14,14,0,West Bromwich Albion,5,1,3,3,6,14,0,7,19,7,19,7,19
8896994,29415,9,2020-11-21 10:00:00-05,40,30,1,2,0,1,0,3,H,L,2020/2021,Aston Villa,5,0,4,15,19,13,6,Brighton & Hove Albion,5,0,4,9,13,19,-6,8,16,8,16,8,16
8896862,29415,9,2020-11-21 12:30:00-05,17,33,0,2,0,1,0,3,A,L,2020/2021,Manchester City,4,3,2,15,12,11,1,Tottenham Hotspur,4,3,2,20,21,12,-1,9,1,9,1,9,1
8896852,29415,9,2020-11-22 09:00:00-05,37,15,1,0,0,0,3,0,A,W,2020/2021,West Ham United,4,2,3,14,15,10,5,Sheffield United,4,2,3,1,4,15,-5,10,20,10,20,10,20
8896856,29415,9,2020-11-23 15:00:00-05,3,45,1,1,0,0,1,1,H,T,2020/2021,Wolverhampton,4,2,3,14,9,10,-1,Southampton,4,2,3,17,17,9,1,11,5,11,5,11,5
8896853,29415,9,2020-11-23 12:30:00-05,7,6,0,1,0,1,0,3,A,L,2020/2021,Crystal Palace,4,1,4,13,12,13,-1,Burnley,4,1,4,5,4,12,1,12,17,12,17,12,17
8896855,29415,9,2020-11-22 11:30:00-05,42,34,0,0,0,0,1,1,A,T,2020/2021,Arsenal,4,1,4,13,9,10,-1,Leeds United,4,1,4,11,14,9,1,13,14,12,14,12,14
8896855,29415,9,2020-11-22 11:30:00-05,34,42,0,0,0,0,1,1,H,T,2020/2021,Leeds United,3,2,4,11,14,17,-3,Arsenal,3,2,4,13,9,14,3,14,13,14,13,13,13
8896848,29415,9,2020-11-21 07:30:00-05,39,38,0,2,0,1,0,3,H,L,2020/2021,Newcastle United,3,2,4,11,10,15,-5,Chelsea,3,2,4,18,22,10,5,15,3,15,3,14,3
8896994,29415,9,2020-11-21 10:00:00-05,30,40,2,1,1,0,3,0,A,W,2020/2021,Brighton & Hove Albion,2,3,4,9,13,15,-2,Aston Villa,2,3,4,15,19,13,2,16,8,16,8,15,8
8896853,29415,9,2020-11-23 12:30:00-05,6,7,1,0,1,0,3,0,H,W,2020/2021,Burnley,1,2,6,5,4,13,-9,Crystal Palace,1,2,6,13,12,4,9,17,12,17,12,16,12
8896850,29415,9,2020-11-22 07:00:00-05,43,48,2,3,1,3,0,3,H,L,2020/2021,Fulham,1,1,7,4,9,18,-9,Everton,1,1,7,16,19,9,9,18,7,18,7,17,7
8896854,29415,9,2020-11-21 15:00:00-05,8,35,0,1,0,0,0,3,A,L,2020/2021,West Bromwich Albion,0,3,6,3,6,18,-12,Manchester United,0,3,6,16,14,6,12,19,6,19,6,18,6
8896852,29415,9,2020-11-22 09:00:00-05,15,37,0,1,0,0,0,3,H,L,2020/2021,Sheffield United,0,1,8,1,4,15,-11,West Ham United,0,1,8,14,15,4,11,20,10,20,10,19,10
8896864,29415,10,2020-11-29 11:30:00-05,33,38,0,0,0,0,1,1,A,T,2020/2021,Tottenham Hotspur,6,3,1,21,21,9,12,Chelsea,6,3,1,19,22,21,-12,1,4,1,4,1,4
8896860,29415,10,2020-11-28 07:30:00-05,44,30,1,1,0,0,1,1,A,T,2020/2021,Liverpool,6,3,1,21,22,17,5,Brighton & Hove Albion,6,3,1,10,14,22,-5,2,16,2,16,2,16
8896864,29415,10,2020-11-29 11:30:00-05,38,33,0,0,0,0,1,1,H,T,2020/2021,Chelsea,5,4,1,19,22,10,12,Tottenham Hotspur,5,4,1,21,21,22,-12,3,2,3,2,3,2
8896981,29415,10,2020-11-29 09:00:00-05,35,45,3,2,0,2,3,0,A,W,2020/2021,Manchester United,6,1,3,19,17,16,1,Southampton,6,1,3,17,19,17,-1,4,8,4,8,4,8
8896975,29415,10,2020-11-28 10:00:00-05,17,6,5,0,3,0,3,0,H,W,2020/2021,Manchester City,5,3,2,18,17,11,6,Burnley,5,3,2,5,4,17,-6,5,19,5,19,5,19
8896962,29415,10,2020-11-30 12:30:00-05,31,43,1,2,0,2,0,3,H,L,2020/2021,Leicester City,6,0,4,18,19,14,5,Fulham,6,0,4,7,11,19,-5,6,17,6,17,6,17
8896995,29415,10,2020-11-30 15:00:00-05,37,40,2,1,1,1,3,0,H,W,2020/2021,West Ham United,5,2,3,17,17,11,6,Aston Villa,5,2,3,15,20,17,-6,7,11,7,11,7,11
8896981,29415,10,2020-11-29 09:00:00-05,45,35,2,3,2,0,0,3,H,L,2020/2021,Southampton,5,2,3,17,19,16,3,Manchester United,5,2,3,19,17,19,-3,8,3,8,3,8,3
8896857,29415,10,2020-11-29 14:15:00-05,3,42,2,1,2,1,3,0,A,W,2020/2021,Wolverhampton,5,2,3,17,11,11,0,Arsenal,5,2,3,13,10,11,0,9,15,9,15,9,15
8896979,29415,10,2020-11-28 12:30:00-05,48,34,0,1,0,0,0,3,H,L,2020/2021,Everton,5,1,4,16,19,17,2,Leeds United,5,1,4,14,15,19,-2,10,13,10,13,10,13
8896995,29415,10,2020-11-30 15:00:00-05,40,37,1,2,1,1,0,3,A,L,2020/2021,Aston Villa,5,0,5,15,20,15,5,West Ham United,5,0,5,17,17,20,-5,11,9,11,9,11,9
8896979,29415,10,2020-11-28 12:30:00-05,34,48,1,0,0,0,3,0,A,W,2020/2021,Leeds United,4,2,4,14,15,17,-2,Everton,4,2,4,16,19,15,2,12,10,12,10,12,10
8896999,29415,10,2020-11-27 15:00:00-05,39,7,2,0,0,0,3,0,A,W,2020/2021,Newcastle United,4,2,4,14,12,15,-3,Crystal Palace,4,2,4,13,12,12,3,13,14,13,14,13,14
8896857,29415,10,2020-11-29 14:15:00-05,42,3,1,2,1,2,0,3,H,L,2020/2021,Arsenal,4,1,5,13,10,12,-2,Wolverhampton,4,1,5,17,11,10,2,14,7,14,7,14,7
8896999,29415,10,2020-11-27 15:00:00-05,7,39,0,2,0,0,0,3,H,L,2020/2021,Crystal Palace,4,1,5,13,12,15,-3,Newcastle United,4,1,5,14,12,12,3,15,12,15,12,15,12
8896860,29415,10,2020-11-28 07:30:00-05,30,44,1,1,0,0,1,1,H,T,2020/2021,Brighton & Hove Albion,2,4,4,10,14,16,-2,Liverpool,2,4,4,21,22,14,2,16,1,16,1,16,1
8896962,29415,10,2020-11-30 12:30:00-05,43,31,2,1,2,0,3,0,A,W,2020/2021,Fulham,2,1,7,7,11,19,-8,Leicester City,2,1,7,18,19,11,8,17,6,17,6,17,6
8896996,29415,10,2020-11-28 15:00:00-05,8,15,1,0,1,0,3,0,H,W,2020/2021,West Bromwich Albion,1,3,6,6,7,18,-11,Sheffield United,1,3,6,1,4,7,11,18,20,18,20,18,20
8896975,29415,10,2020-11-28 10:00:00-05,6,17,0,5,0,3,0,3,A,L,2020/2021,Burnley,1,2,7,5,4,18,-14,Manchester City,1,2,7,18,17,4,14,19,5,19,5,19,5
8896996,29415,10,2020-11-28 15:00:00-05,15,8,0,1,0,1,0,3,A,L,2020/2021,Sheffield United,0,1,9,1,4,16,-12,West Bromwich Albion,0,1,9,6,7,4,12,20,18,20,18,20,18
8896985,29415,11,2020-12-06 11:30:00-05,33,42,2,0,2,0,3,0,H,W,2020/2021,Tottenham Hotspur,7,3,1,24,23,9,14,Arsenal,7,3,1,13,10,23,-14,1,15,1,15,1,14
8896977,29415,11,2020-12-06 14:15:00-05,44,3,4,0,1,0,3,0,H,W,2020/2021,Liverpool,7,3,1,24,26,17,9,Wolverhampton,7,3,1,17,11,26,-9,2,11,2,11,2,10
8896957,29415,11,2020-12-05 15:00:00-05,38,34,3,1,1,1,3,0,H,W,2020/2021,Chelsea,6,4,1,22,25,11,14,Leeds United,6,4,1,14,16,25,-14,3,14,3,14,3,13
8897000,29415,11,2020-12-05 12:30:00-05,35,37,3,1,0,1,3,0,A,W,2020/2021,Manchester United,7,1,3,22,20,17,3,West Ham United,7,1,3,17,18,20,-3,4,10,4,10,4,9
8896966,29415,11,2020-12-05 10:00:00-05,17,43,2,0,2,0,3,0,H,W,2020/2021,Manchester City,6,3,2,21,19,11,8,Fulham,6,3,2,7,11,19,-8,5,17,5,17,5,16
8896976,29415,11,2020-12-06 09:15:00-05,31,15,2,1,1,1,3,0,A,W,2020/2021,Leicester City,7,0,4,21,21,15,6,Sheffield United,7,0,4,1,5,21,-6,6,20,6,20,6,19
8897009,29415,11,2020-12-07 15:00:00-05,45,30,2,1,1,1,3,0,A,W,2020/2021,Southampton,6,2,3,20,21,17,4,Brighton & Hove Albion,6,2,3,10,15,21,-4,7,16,7,16,7,15
9282832,29415,11,2021-01-23 15:00:00-05,40,39,2,0,2,0,3,0,H,W,2020/2021,Aston Villa,6,0,5,18,22,15,7,Newcastle United,6,0,5,14,12,22,-7,8,13,8,13,8,12
8897000,29415,11,2020-12-05 12:30:00-05,37,35,1,3,1,0,0,3,H,L,2020/2021,West Ham United,5,2,4,17,18,14,4,Manchester United,5,2,4,22,20,18,-4,9,4,9,4,9,3
8896961,29415,11,2020-12-05 07:30:00-05,48,6,1,1,1,1,1,1,A,T,2020/2021,Everton,5,2,4,17,20,18,2,Burnley,5,2,4,6,5,20,-2,10,19,10,19,10,18
8896977,29415,11,2020-12-06 14:15:00-05,3,44,0,4,0,1,0,3,A,L,2020/2021,Wolverhampton,5,2,4,17,11,15,-4,Liverpool,5,2,4,24,26,11,4,11,1,11,1,11,1
8897014,29415,11,2020-12-06 07:00:00-05,7,8,5,1,1,1,3,0,A,W,2020/2021,Crystal Palace,5,1,5,16,17,16,1,West Bromwich Albion,5,1,5,6,8,17,-1,12,18,12,18,12,17
8896957,29415,11,2020-12-05 15:00:00-05,34,38,1,3,1,1,0,3,A,L,2020/2021,Leeds United,4,2,5,14,16,20,-4,Chelsea,4,2,5,22,25,16,4,13,3,13,3,13,2
9282832,29415,11,2021-01-23 15:00:00-05,39,40,0,2,0,2,0,3,A,L,2020/2021,Newcastle United,4,2,5,14,12,17,-5,Aston Villa,4,2,5,18,22,12,5,14,8,14,8,14,7
8896985,29415,11,2020-12-06 11:30:00-05,42,33,0,2,0,2,0,3,A,L,2020/2021,Arsenal,4,1,6,13,10,14,-4,Tottenham Hotspur,4,1,6,24,23,10,4,15,2,15,1,15,1
8897009,29415,11,2020-12-07 15:00:00-05,30,45,1,2,1,1,0,3,H,L,2020/2021,Brighton & Hove Albion,2,4,5,10,15,18,-3,Southampton,2,4,5,20,21,15,3,16,7,16,7,16,6
8896966,29415,11,2020-12-05 10:00:00-05,43,17,0,2,0,2,0,3,A,L,2020/2021,Fulham,2,1,8,7,11,21,-10,Manchester City,2,1,8,21,19,11,10,17,6,17,6,17,5
8896961,29415,11,2020-12-05 07:30:00-05,6,48,1,1,1,1,1,1,H,T,2020/2021,Burnley,1,3,7,6,5,19,-14,Everton,1,3,7,17,20,5,14,18,9,18,9,18,8
8897014,29415,11,2020-12-06 07:00:00-05,8,7,1,5,1,1,0,3,H,L,2020/2021,West Bromwich Albion,1,3,7,6,8,23,-15,Crystal Palace,1,3,7,16,17,8,15,19,12,19,12,19,11
8896976,29415,11,2020-12-06 09:15:00-05,15,31,1,2,1,1,0,3,H,L,2020/2021,Sheffield United,0,1,10,1,5,18,-13,Leicester City,0,1,10,21,21,5,13,20,5,20,5,20,4
8896997,29415,12,2020-12-13 09:15:00-05,33,7,1,1,1,0,1,1,A,T,2020/2021,Tottenham Hotspur,7,4,1,25,24,10,14,Crystal Palace,7,4,1,17,18,24,-14,1,13,1,13,1,12
8896952,29415,12,2020-12-13 11:30:00-05,44,43,1,1,0,1,1,1,A,T,2020/2021,Liverpool,7,4,1,25,27,18,9,Fulham,7,4,1,8,12,27,-9,2,18,2,18,2,17
8896948,29415,12,2020-12-13 14:15:00-05,31,30,3,0,3,0,3,0,H,W,2020/2021,Leicester City,8,0,4,24,24,15,9,Brighton & Hove Albion,8,0,4,10,15,24,-9,3,16,3,16,3,15
8896974,29415,12,2020-12-13 07:00:00-05,45,15,3,0,1,0,3,0,H,W,2020/2021,Southampton,7,2,3,23,24,17,7,Sheffield United,7,2,3,1,5,24,-7,4,20,4,20,4,19
8896973,29415,12,2020-12-12 12:30:00-05,35,17,0,0,0,0,1,1,H,T,2020/2021,Manchester United,7,2,3,23,20,17,3,Manchester City,7,2,3,22,19,20,-3,5,7,5,6,5,6
8896941,29415,12,2020-12-12 15:00:00-05,38,48,0,1,0,1,0,3,A,L,2020/2021,Chelsea,6,4,2,22,25,12,13,Everton,6,4,2,20,21,25,-13,6,10,6,10,6,9
8896973,29415,12,2020-12-12 12:30:00-05,17,35,0,0,0,0,1,1,A,T,2020/2021,Manchester City,6,4,2,22,19,11,8,Manchester United,6,4,2,23,20,19,-8,7,5,7,5,7,5
8896980,29415,12,2020-12-12 07:30:00-05,40,3,1,0,0,0,3,0,A,W,2020/2021,Aston Villa,7,0,5,21,23,15,8,Wolverhampton,7,0,5,17,11,23,-8,8,12,8,12,8,11
8896956,29415,12,2020-12-11 15:00:00-05,37,34,2,1,1,1,3,0,A,W,2020/2021,West Ham United,6,2,4,20,20,15,5,Leeds United,6,2,4,14,17,20,-5,9,14,9,14,9,13
8896941,29415,12,2020-12-12 15:00:00-05,48,38,1,0,1,0,3,0,H,W,2020/2021,Everton,6,2,4,20,21,18,3,Chelsea,6,2,4,22,25,21,-3,10,6,10,6,10,6
8896997,29415,12,2020-12-13 09:15:00-05,7,33,1,1,0,1,1,1,H,T,2020/2021,Crystal Palace,5,2,5,17,18,17,1,Tottenham Hotspur,5,2,5,25,24,18,-1,11,2,11,2,11,2
8897011,29415,12,2020-12-12 10:00:00-05,39,8,2,1,1,0,3,0,H,W,2020/2021,Newcastle United,5,2,5,17,14,18,-4,West Bromwich Albion,5,2,5,6,9,14,4,12,19,12,19,12,18
8896980,29415,12,2020-12-12 07:30:00-05,3,40,0,1,0,0,0,3,H,L,2020/2021,Wolverhampton,5,2,5,17,11,16,-5,Aston Villa,5,2,5,21,23,11,5,13,8,13,8,13,7
8896956,29415,12,2020-12-11 15:00:00-05,34,37,1,2,1,1,0,3,H,L,2020/2021,Leeds United,4,2,6,14,17,22,-5,West Ham United,4,2,6,20,20,17,5,14,9,14,9,14,8
8896991,29415,12,2020-12-13 14:15:00-05,42,6,0,1,0,0,0,3,H,L,2020/2021,Arsenal,4,1,7,13,10,15,-5,Burnley,4,1,7,9,6,10,5,15,17,15,17,15,16
8896948,29415,12,2020-12-13 14:15:00-05,30,31,0,3,0,3,0,3,A,L,2020/2021,Brighton & Hove Albion,2,4,6,10,15,21,-6,Leicester City,2,4,6,24,24,15,6,16,3,16,3,16,3
8896991,29415,12,2020-12-13 14:15:00-05,6,42,1,0,0,0,3,0,A,W,2020/2021,Burnley,2,3,7,9,6,19,-13,Arsenal,2,3,7,13,10,6,13,17,15,17,15,17,14
8896952,29415,12,2020-12-13 11:30:00-05,43,44,1,1,1,0,1,1,H,T,2020/2021,Fulham,2,2,8,8,12,22,-10,Liverpool,2,2,8,25,27,12,10,18,1,18,1,18,1
8897011,29415,12,2020-12-12 10:00:00-05,8,39,1,2,0,1,0,3,A,L,2020/2021,West Bromwich Albion,1,3,8,6,9,25,-16,Newcastle United,1,3,8,17,14,9,16,19,11,19,11,19,10
8896974,29415,12,2020-12-13 07:00:00-05,15,45,0,3,0,1,0,3,A,L,2020/2021,Sheffield United,0,1,11,1,5,21,-16,Southampton,0,1,11,23,24,5,16,20,4,20,4,20,4
8897012,29415,13,2020-12-16 15:00:00-05,44,33,2,1,1,1,3,0,H,W,2020/2021,Liverpool,8,4,1,28,29,19,10,Tottenham Hotspur,8,4,1,25,25,29,-10,1,3,1,3,1,3
8896958,29415,13,2020-12-17 15:00:00-05,35,15,3,2,2,1,3,0,A,W,2020/2021,Manchester United,8,2,3,26,23,19,4,Sheffield United,8,2,3,1,7,23,-4,2,20,2,20,2,20
8897012,29415,13,2020-12-16 15:00:00-05,33,44,1,2,1,1,0,3,A,L,2020/2021,Tottenham Hotspur,7,4,2,25,25,12,13,Liverpool,7,4,2,28,29,25,-13,3,1,3,1,3,1
8896954,29415,13,2020-12-16 13:00:00-05,31,48,0,2,0,1,0,3,H,L,2020/2021,Leicester City,8,0,5,24,24,17,7,Everton,8,0,5,23,23,24,-7,4,7,4,7,4,7
8896993,29415,13,2020-12-16 13:00:00-05,45,42,1,1,1,0,1,1,A,T,2020/2021,Southampton,7,3,3,24,25,18,7,Arsenal,7,3,3,14,11,25,-7,5,15,4,15,4,15
8896943,29415,13,2020-12-15 15:00:00-05,17,8,1,1,1,1,1,1,H,T,2020/2021,Manchester City,6,5,2,23,20,12,8,West Bromwich Albion,6,5,2,7,10,20,-8,6,19,6,19,5,19
8896954,29415,13,2020-12-16 13:00:00-05,48,31,2,0,1,0,3,0,A,W,2020/2021,Everton,7,2,4,23,23,18,5,Leicester City,7,2,4,24,24,23,-5,7,5,7,5,6,5
8896989,29415,13,2020-12-15 13:00:00-05,38,3,1,2,0,0,0,3,A,L,2020/2021,Chelsea,6,4,3,22,26,14,12,Wolverhampton,6,4,3,20,13,26,-12,8,11,8,11,7,11
8896990,29415,13,2020-12-17 13:00:00-05,40,6,0,0,0,0,1,1,H,T,2020/2021,Aston Villa,7,1,5,22,23,15,8,Burnley,7,1,5,10,6,23,-8,9,17,9,17,8,17
8896987,29415,13,2020-12-16 15:00:00-05,37,7,1,1,0,1,1,1,H,T,2020/2021,West Ham United,6,3,4,21,21,16,5,Crystal Palace,6,3,4,18,19,21,-5,10,12,10,12,9,12
8896989,29415,13,2020-12-15 13:00:00-05,3,38,2,1,0,0,3,0,H,W,2020/2021,Wolverhampton,6,2,5,20,13,17,-4,Chelsea,6,2,5,22,26,13,4,11,9,11,9,10,9
8896987,29415,13,2020-12-16 15:00:00-05,7,37,1,1,1,0,1,1,A,T,2020/2021,Crystal Palace,5,3,5,18,19,18,1,West Ham United,5,3,5,21,21,19,-1,12,10,12,10,11,10
8896953,29415,13,2020-12-16 13:00:00-05,34,39,5,2,1,1,3,0,H,W,2020/2021,Leeds United,5,2,6,17,22,24,-2,Newcastle United,5,2,6,17,16,22,2,13,14,13,14,12,14
8896953,29415,13,2020-12-16 13:00:00-05,39,34,2,5,1,1,0,3,A,L,2020/2021,Newcastle United,5,2,6,17,16,23,-7,Leeds United,5,2,6,17,22,16,7,14,13,14,13,13,13
8896993,29415,13,2020-12-16 13:00:00-05,42,45,1,1,0,1,1,1,H,T,2020/2021,Arsenal,4,2,7,14,11,16,-5,Southampton,4,2,7,24,25,11,5,15,4,15,4,14,4
8896938,29415,13,2020-12-16 15:00:00-05,30,43,0,0,0,0,1,1,A,T,2020/2021,Brighton & Hove Albion,2,5,6,11,15,21,-6,Fulham,2,5,6,9,12,15,6,16,18,16,18,15,18
8896990,29415,13,2020-12-17 13:00:00-05,6,40,0,0,0,0,1,1,A,T,2020/2021,Burnley,2,4,7,10,6,19,-13,Aston Villa,2,4,7,22,23,6,13,17,8,17,8,16,8
8896938,29415,13,2020-12-16 15:00:00-05,43,30,0,0,0,0,1,1,H,T,2020/2021,Fulham,2,3,8,9,12,22,-10,Brighton & Hove Albion,2,3,8,11,15,12,10,18,16,18,16,17,16
8896943,29415,13,2020-12-15 15:00:00-05,8,17,1,1,1,1,1,1,A,T,2020/2021,West Bromwich Albion,1,4,8,7,10,26,-16,Manchester City,1,4,8,23,20,10,16,19,6,19,6,18,6
8896958,29415,13,2020-12-17 15:00:00-05,15,35,2,3,1,2,0,3,H,L,2020/2021,Sheffield United,0,1,12,1,7,24,-17,Manchester United,0,1,12,26,23,7,17,20,2,20,2,19,2
