team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
67,11352308,60,t,ALL,4-2-3-1,6.51,274185000,0.39,2,11,3,8,9,0,328,,19,27,0.7037,12,1,0,1,0,4,6,5,6,2,,1,235,26,2,26,63,0.41,3,18,0.17,0,0,0.49,15,57,106,0.54,10,32,0.31,18,35,0.51,14,20,10,1.37,0,0,63,0,-1.13,0,0,0,0
68,11352308,44,f,ALL,4-3-3,7.36,732715000,0.61,2,14,1,5,12,0,526,,18,32,0.5625,9,2,0,7,0,3,4,8,6,0,,0,439,23,1,34,64,0.53,4,16,0.25,0,0,0.51,13,49,106,0.46,22,32,0.69,8,22,0.36,8,26,7,1.57,0,0,67,0,0.16,0,0,0,2
2800,11368632,2885,f,1ST,,,,0.37,2,6,2,2,0,0,140,,5,8,0.625,8,1,0,3,1,2,1,5,1,2,,1,97,8,2,17,33,0.52,2,6,0.33,0,0,0.57,3,17,34,0.5,11,15,0.73,2,7,0.29,5,10,2,1.49,0,0,27,0,,0,0,0,0
86,11352311,7,f,ALL,3-4-3,6.47,274889999,0.39,0,12,2,7,12,0,362,,4,11,0.3636,7,0,0,5,0,5,2,3,9,0,,2,284,12,3,19,55,0.35,1,16,0.06,0,0,0.49,6,31,66,0.47,19,36,0.53,13,24,0.54,6,27,9,0.35,0,0,46,0,-0.9,0,0,0,0
65,11352307,43,t,2ND,,,,0.49,1,10,3,4,0,0,188,,6,7,0.8571,10,4,0,3,0,4,3,5,5,1,,0,131,10,1,10,30,0.33,3,7,0.43,0,0,0.47,3,21,40,0.525,8,22,0.36,4,9,0.44,4,13,5,0.6,0,0,32,0,,0,0,0,0
66,11352307,35,f,2ND,,,,0.51,0,7,2,2,0,0,194,,4,8,0.5,5,2,0,4,0,3,0,4,3,0,,0,144,9,1,13,28,0.46,3,7,0.43,0,0,0.53,4,19,40,0.475,14,22,0.64,6,9,0.67,3,16,5,0.46,0,0,31,0,,0,0,0,0
1257,11352515,39,t,1ST,,,,0.54,1,8,2,3,0,0,255,,6,10,0.6,7,0,0,4,1,2,2,3,5,0,,0,209,6,1,9,20,0.45,2,5,0.4,0,0,0.49,4,22,44,0.5,3,7,0.43,5,7,0.71,4,5,3,0.91,0,0,30,0,,0,0,0,1
1258,11352515,44,f,1ST,,,,0.46,0,4,3,4,0,0,217,,4,6,0.6667,8,1,1,2,0,2,0,2,2,0,,1,179,12,1,8,23,0.35,3,7,0.43,0,0,0.51,4,22,44,0.5,4,7,0.57,8,14,0.57,5,11,4,0.25,0,0,26,0,,0,0,0,0
1259,11352515,39,t,2ND,,,,0.66,0,15,0,2,0,0,335,,6,9,0.6667,3,1,0,4,1,9,2,11,4,0,,0,299,7,1,9,19,0.47,4,8,0.5,0,0,0.55,3,17,32,0.53,6,10,0.6,5,8,0.625,1,10,3,1.08,0,0,30,0,,0,0,0,0
1260,11352515,44,f,2ND,,,,0.34,1,5,4,5,0,0,167,,3,6,0.5,7,1,0,2,0,1,2,4,1,0,,0,128,8,2,6,26,0.23,1,9,0.11,0,0,0.45,4,15,32,0.47,4,10,0.4,2,7,0.29,3,8,10,0.62,0,0,26,0,,0,0,0,1
1255,11352515,39,t,ALL,4-3-3,6.89,580170000,0.6,1,23,2,5,16,0,590,,12,19,0.6316,10,1,0,8,2,11,4,14,9,0,,0,508,13,2,18,39,0.46,6,13,0.46,0,0,0.52,7,39,76,0.51,9,17,0.53,10,15,0.67,5,15,6,1.99,0,0,60,0,-0.25,0,0,0,1
1256,11352515,44,f,ALL,4-3-3,6.83,780700000,0.4,1,9,7,9,10,0,384,,7,12,0.5833,15,2,1,4,0,3,2,6,3,0,,1,307,20,3,14,49,0.29,4,16,0.25,0,0,0.48,8,37,76,0.49,8,17,0.47,10,21,0.48,8,19,14,0.88,0,0,52,0,0.34,0,0,0,1
1261,11352516,3,t,ALL,3-5-1-1,6.68,281600000,0.62,1,14,0,8,13,0,545,,12,22,0.5455,11,3,0,8,1,3,3,11,3,1,,3,451,26,4,26,63,0.41,9,30,0.3,0,0,0.46,14,41,85,0.48,15,36,0.42,9,19,0.47,9,8,9,1.57,0,0,52,0,-1.35,0,0,0,0
1299,11352522,72,t,1ST,,,,0.37,2,9,1,3,0,0,167,,5,7,0.7143,2,0,0,4,1,4,1,5,4,1,,0,127,5,0,14,33,0.42,3,13,0.23,0,0,0.4,4,17,37,0.46,3,13,0.23,8,15,0.53,6,7,7,1.14,0,0,26,0,,0,0,0,1
1300,11352522,39,f,1ST,,,,0.63,1,7,3,2,0,0,300,,4,11,0.3636,6,0,0,1,0,3,3,6,1,1,,2,253,7,1,11,21,0.52,3,7,0.43,0,0,0.6,5,20,37,0.54,10,13,0.77,3,5,0.6,6,8,4,0.93,0,0,26,0,,0,0,0,0
1301,11352522,72,t,2ND,,,,0.33,0,7,1,3,0,0,134,,2,6,0.3333,4,2,0,1,1,5,1,4,3,0,,0,96,11,0,13,29,0.45,1,4,0.25,0,0,0.39,12,15,43,0.35,7,13,0.54,5,11,0.45,3,22,4,0.35,0,0,36,0,,0,0,0,0
1302,11352522,39,f,2ND,,,,0.67,0,8,1,5,0,0,268,,10,18,0.5556,5,2,0,1,0,4,3,7,1,0,,1,216,12,0,11,30,0.37,6,16,0.375,0,0,0.61,6,28,43,0.65,6,13,0.46,5,5,1,3,5,9,0.56,0,0,29,0,,0,0,0,0
1297,11352522,72,t,ALL,3-4-2-1,6.99,90794999,0.35,2,16,2,6,11,0,301,,7,13,0.5385,6,2,0,5,2,9,2,9,7,1,,0,223,16,0,27,62,0.44,4,17,0.24,0,0,0.4,16,32,80,0.4,10,26,0.38,13,26,0.5,9,29,11,1.49,0,0,62,0,0.26,0,0,0,1
1298,11352522,39,f,ALL,4-3-3,7.05,458955000,0.65,1,15,4,7,6,0,568,,14,29,0.4828,11,2,0,2,0,7,6,13,2,1,,3,469,19,1,22,51,0.43,9,23,0.39,0,0,0.6,11,48,80,0.6,16,26,0.62,8,10,0.8,9,13,13,1.5,0,0,55,0,0.91,0,0,0,0
1317,11352525,3,t,1ST,,,,0.7,1,9,2,3,0,0,369,,7,11,0.6364,2,0,0,1,0,6,2,8,1,0,,1,330,8,1,14,21,0.67,4,15,0.27,0,0,0.6,5,18,30,0.6,12,20,0.6,5,8,0.625,2,6,4,1.13,0,0,28,0,,0,0,0,1
1318,11352525,15,f,1ST,,,,0.3,0,4,0,1,0,0,159,,6,8,0.75,2,0,0,2,0,1,1,4,0,0,,0,121,4,0,8,31,0.26,0,3,0,0,0,0.4,7,12,30,0.4,8,20,0.4,2,6,0.33,5,12,9,0.25,0,0,25,0,,0,0,0,0
1315,11352525,3,t,ALL,3-4-2-1,7.28,277510000,0.64,1,13,4,5,8,0,608,,15,23,0.6522,4,2,0,2,0,8,3,10,3,0,,1,529,21,3,26,48,0.54,5,21,0.24,0,0,0.53,8,35,64,0.55,22,44,0.5,8,17,0.47,4,25,7,1.31,0,0,57,0,0.31,0,0,0,1
1316,11352525,15,f,ALL,3-5-2,6.79,105485000,0.36,0,12,1,6,4,0,341,,13,17,0.7647,8,1,0,4,0,4,4,9,3,0,,0,259,14,1,18,50,0.36,5,18,0.28,0,0,0.47,13,29,64,0.45,22,44,0.5,4,14,0.29,8,21,14,0.58,0,0,53,0,-0.18,0,0,0,0
2801,11368632,6577,t,2ND,,,,0.67,1,5,0,1,0,0,268,,3,5,0.6,5,2,0,2,0,3,0,2,3,0,,1,240,13,1,7,14,0.5,1,7,0.14,0,0,0.34,7,15,41,0.37,1,6,0.17,5,14,0.36,2,8,11,0.61,0,0,21,0,,0,0,0,1
2802,11368632,2885,f,2ND,,,,0.33,2,8,1,4,0,0,124,,7,16,0.4375,8,0,0,1,1,5,2,4,4,1,,0,89,8,0,14,28,0.5,1,10,0.1,0,0,0.66,2,26,41,0.63,5,6,0.83,2,5,0.4,7,6,4,1.1,0,0,31,0,,0,0,0,1
2797,11368632,6577,t,ALL,4-2-3-1,6.76,91135000,0.65,2,9,3,2,16,0,517,,8,13,0.6154,10,2,0,4,0,5,0,4,5,1,,3,444,27,1,16,39,0.41,2,10,0.2,0,0,0.39,10,32,75,0.43,5,21,0.24,9,23,0.39,4,14,12,0.99,20,0,49,0,1.19,2,0,1,1
69,11352308,60,t,1ST,,,,0.4,0,3,2,4,0,0,167,,13,17,0.7647,7,0,0,1,0,0,2,0,3,0,,0,112,12,0,13,35,0.37,0,6,0,0,0,0.56,10,34,59,0.58,8,16,0.5,10,18,0.56,8,11,8,0.13,0,0,35,0,,0,0,0,0
70,11352308,44,f,1ST,,,,0.6,0,4,1,3,0,0,256,,9,18,0.5,3,0,0,2,0,1,1,0,4,0,,0,209,15,1,19,38,0.5,0,7,0,0,0,0.44,9,25,59,0.42,8,16,0.5,4,12,0.33,2,10,1,0.09,0,0,40,0,,0,0,0,0
71,11352308,60,t,2ND,,,,0.39,2,8,1,4,0,0,161,,6,10,0.6,5,1,0,0,0,4,4,5,3,2,,1,123,14,2,13,28,0.46,3,12,0.25,0,0,0.4,5,23,47,0.49,2,16,0.125,8,17,0.47,6,9,2,1.24,0,0,28,0,,0,0,0,0
72,11352308,44,f,2ND,,,,0.61,2,10,0,2,0,0,270,,9,14,0.6429,6,2,0,5,0,2,3,8,2,0,,0,230,8,0,15,26,0.58,4,9,0.44,0,0,0.6,4,24,47,0.51,14,16,0.875,4,10,0.4,6,16,6,1.49,0,0,27,0,,0,0,0,2
75,11352309,50,t,1ST,,,,0.34,3,7,0,3,0,0,171,,6,9,0.6667,9,0,0,4,0,1,2,6,1,2,,1,129,11,1,12,31,0.39,2,7,0.29,0,0,0.56,5,22,38,0.58,8,16,0.5,4,6,0.67,3,10,4,1.73,0,0,26,0,,0,0,0,1
76,11352309,33,f,1ST,,,,0.66,1,8,2,1,0,0,342,,4,7,0.5714,4,4,0,2,0,3,3,4,4,0,,0,306,8,1,4,12,0.33,1,8,0.125,0,0,0.44,4,16,38,0.42,8,16,0.5,6,11,0.55,9,10,3,0.7,0,0,28,0,,0,0,0,1
77,11352309,50,t,2ND,,,,0.27,1,4,4,0,0,0,135,,3,8,0.375,4,1,0,2,0,1,1,3,1,1,,0,106,9,2,16,27,0.59,1,6,0.17,0,0,0.4,7,13,39,0.33,7,11,0.64,1,3,0.33,5,24,3,0.49,0,0,30,0,,0,0,0,0
78,11352309,33,f,2ND,,,,0.73,0,10,2,5,0,0,369,,6,9,0.6667,7,0,0,4,0,3,3,8,2,0,,0,332,8,2,7,18,0.39,2,15,0.13,0,0,0.6,3,26,39,0.67,4,11,0.36,10,15,0.67,1,7,2,0.57,0,0,28,0,,0,0,0,0
73,11352309,50,t,ALL,5-3-2,6.81,336225000,0.3,4,11,4,3,12,0,306,,9,17,0.5294,13,1,0,6,0,2,3,9,2,3,,1,235,20,3,28,58,0.48,3,13,0.23,0,0,0.48,12,35,77,0.45,15,27,0.56,5,9,0.56,8,34,7,2.22,0,0,56,0,-0.89,0,0,0,1
74,11352309,33,f,ALL,4-2-3-1,7.24,548635000,0.7,1,18,4,6,13,0,711,,10,16,0.625,11,4,0,6,0,6,6,12,6,0,,0,638,16,3,11,30,0.37,3,23,0.13,0,0,0.52,7,42,77,0.55,12,27,0.44,16,26,0.62,10,17,5,1.27,0,0,56,0,-0.27,0,0,0,1
81,11352310,72,t,1ST,,,,0.26,0,4,3,0,0,0,127,,4,9,0.4444,4,1,0,1,0,2,1,2,2,0,,0,81,10,1,8,27,0.3,1,6,0.17,0,0,0.56,2,18,26,0.69,5,15,0.33,5,7,0.71,8,12,8,0.17,0,0,29,0,,0,0,0,0
82,11352310,44,f,1ST,,,,0.74,2,11,1,2,0,0,362,,3,4,0.75,2,0,0,3,1,6,2,7,4,2,,1,321,10,1,18,28,0.64,2,7,0.29,0,0,0.44,6,8,26,0.31,10,15,0.67,2,5,0.4,5,6,3,0.84,0,0,32,0,,0,0,0,0
83,11352310,72,t,2ND,,,,0.26,2,4,2,4,0,0,102,,6,11,0.5455,9,0,0,4,0,0,0,3,1,1,,1,54,6,1,8,36,0.22,2,12,0.17,0,0,0.59,4,30,45,0.67,8,19,0.42,10,14,0.71,0,31,8,0.64,0,0,28,0,,0,0,0,1
84,11352310,44,f,2ND,,,,0.74,4,13,3,5,0,0,297,,2,8,0.25,3,1,0,3,0,6,4,8,5,4,,0,260,16,0,16,24,0.67,7,28,0.25,0,0,0.41,3,15,45,0.33,11,19,0.58,4,12,0.33,2,11,0,2.01,0,0,32,0,,0,0,0,0
79,11352310,72,t,ALL,3-4-2-1,6.97,81749999,0.26,2,8,5,4,7,0,229,,10,20,0.5,13,1,0,5,0,2,1,5,3,1,,1,135,16,2,16,63,0.25,3,18,0.17,0,0,0.58,6,48,71,0.68,13,34,0.38,15,21,0.71,8,43,16,0.81,0,0,57,0,1.42,0,0,0,1
80,11352310,44,f,ALL,4-3-3,6.99,889000000,0.74,6,24,4,7,13,0,659,,5,12,0.4167,5,1,0,6,1,12,6,15,9,6,,1,581,26,1,34,52,0.65,9,35,0.26,0,0,0.42,9,23,71,0.32,21,34,0.62,6,17,0.35,7,17,3,2.85,0,0,64,0,0.23,0,0,0,0
2798,11368632,2885,f,ALL,4-2-3-1,6.94,143622000,0.35,4,14,3,6,10,0,264,,12,24,0.5,16,1,0,4,2,7,3,9,5,3,,1,186,16,2,31,61,0.51,3,16,0.19,0,0,0.61,5,43,75,0.57,16,21,0.76,4,12,0.33,12,16,6,2.59,21,0,58,0,-0.5,0,0,0,1
1263,11352516,3,t,1ST,,,,0.62,0,4,0,3,0,0,306,,6,10,0.6,4,1,0,3,1,1,0,3,1,0,,1,262,12,0,10,30,0.33,5,14,0.36,0,0,0.45,10,20,41,0.49,5,15,0.33,6,11,0.55,4,2,6,0.33,0,0,29,0,,0,0,0,0
1264,11352516,7,f,1ST,,,,0.38,2,9,3,2,0,0,193,,13,15,0.8667,5,1,0,2,1,4,3,7,2,1,,1,145,9,0,4,27,0.15,2,4,0.5,0,0,0.55,6,21,41,0.51,10,15,0.67,2,6,0.33,4,9,3,1.62,0,0,32,0,,0,0,0,1
1265,11352516,3,t,2ND,,,,0.62,1,10,0,5,0,0,239,,6,12,0.5,7,2,0,5,0,2,3,8,2,1,,2,189,14,4,16,33,0.48,4,16,0.25,0,0,0.48,4,21,44,0.48,10,21,0.48,3,8,0.375,5,6,3,1.23,0,0,23,0,,0,0,0,0
1266,11352516,7,f,2ND,,,,0.38,1,4,4,1,0,0,152,,5,9,0.5556,8,3,1,1,0,2,1,2,2,1,,4,108,7,1,10,26,0.38,2,4,0.5,0,0,0.52,4,23,44,0.52,11,21,0.52,6,14,0.43,2,16,4,1.08,0,0,29,0,,0,0,0,0
1262,11352516,7,f,ALL,3-4-2-1,6.96,388334999,0.38,3,13,7,3,12,0,345,,18,24,0.75,13,4,1,3,1,6,4,9,4,2,,5,253,16,1,14,53,0.26,4,8,0.5,0,0,0.54,10,44,85,0.52,21,36,0.58,8,20,0.4,6,25,7,2.7,0,0,61,0,-0.18,0,0,0,1
87,11352311,42,t,1ST,,,,0.64,2,8,3,4,0,0,277,,4,5,0.8,7,0,0,2,0,4,2,7,1,0,,3,236,7,2,10,24,0.42,5,11,0.45,0,0,0.54,4,16,29,0.55,11,21,0.52,4,5,0.8,5,9,1,1.28,0,0,24,0,,0,0,0,2
88,11352311,7,f,1ST,,,,0.36,0,6,0,1,0,0,163,,2,5,0.4,4,0,0,3,0,2,1,1,5,0,,1,119,9,2,8,33,0.24,0,5,0,0,0,0.46,3,13,29,0.45,10,21,0.48,4,6,0.67,4,14,6,0.13,0,0,16,0,,0,0,0,0
89,11352311,42,t,2ND,,,,0.58,4,13,2,2,0,0,284,,7,12,0.5833,5,0,0,5,0,3,5,6,7,1,,2,251,5,1,7,20,0.35,1,5,0.2,0,0,0.48,4,19,37,0.51,6,15,0.4,2,4,0.5,4,8,4,1.93,0,0,31,0,,0,0,0,3
90,11352311,7,f,2ND,,,,0.42,0,6,2,6,0,0,199,,2,6,0.3333,3,0,0,2,0,3,1,2,4,0,,1,165,3,1,11,22,0.5,1,11,0.09,0,0,0.52,3,18,37,0.49,9,15,0.6,9,18,0.5,2,13,3,0.22,0,0,30,0,,0,0,0,0
85,11352311,42,t,ALL,4-3-3,7.55,946600000,0.61,6,21,5,6,8,0,561,,11,17,0.6471,12,0,0,7,0,7,7,13,8,1,,5,487,12,3,17,44,0.39,6,16,0.375,0,0,0.51,8,35,66,0.53,17,36,0.47,6,9,0.67,9,17,5,3.21,0,0,55,0,0.62,0,0,0,5
93,11352312,17,t,1ST,,,,0.71,0,15,0,9,0,0,388,,1,1,1,3,0,0,4,1,5,6,7,8,0,,0,360,5,0,13,16,0.81,2,14,0.14,0,0,0.61,2,8,15,0.53,3,3,1,4,4,1,2,1,1,0.91,0,0,21,0,,0,0,0,0
94,11352312,60,f,1ST,,,,0.29,0,2,1,0,0,0,164,,1,2,0.5,4,1,0,0,0,1,1,2,0,0,,1,137,1,0,11,20,0.55,0,1,0,0,0,0.39,0,7,15,0.47,0,3,0,1,2,0.5,5,17,6,0.32,0,0,14,0,,0,0,0,0
95,11352312,17,t,2ND,,,,0.59,3,6,0,3,0,0,343,,3,4,0.75,6,0,0,4,0,1,1,5,1,1,,0,320,3,1,12,19,0.63,2,4,0.5,0,0,0.55,3,15,25,0.6,1,4,0.25,5,7,0.71,2,8,2,1.04,0,0,27,0,,0,0,0,2
96,11352312,60,f,2ND,,,,0.41,1,3,1,1,0,0,231,,5,5,1,4,0,0,1,1,2,0,3,0,0,,1,202,5,0,10,22,0.45,1,4,0.25,0,0,0.45,3,10,25,0.4,3,4,0.75,1,2,0.5,3,4,3,0.58,0,0,25,0,,0,0,0,1
91,11352312,17,t,ALL,3-4-2-1,7.44,1074200000,0.65,3,21,0,12,8,0,731,,4,5,0.8,9,0,0,8,1,6,7,12,9,1,,0,680,8,1,25,35,0.71,4,18,0.22,0,0,0.57,5,23,40,0.575,4,7,0.57,9,11,0.82,4,9,3,1.95,0,0,48,0,-0.52,0,0,0,2
92,11352312,60,f,ALL,5-4-1,6.31,377900000,0.35,1,5,2,1,9,0,395,,6,7,0.8571,8,1,0,1,1,3,1,5,0,0,,2,339,6,0,21,42,0.5,1,5,0.2,0,0,0.43,3,17,40,0.425,3,7,0.43,2,4,0.5,8,21,9,0.91,0,0,39,0,-3.37,0,0,0,1
99,11352313,50,t,1ST,,,,0.52,1,5,1,4,0,0,254,,5,8,0.625,5,0,0,1,1,2,2,3,2,1,,0,202,15,1,13,24,0.54,3,9,0.33,0,0,0.53,3,16,31,0.52,7,12,0.58,3,5,0.6,7,8,3,0.59,0,0,30,0,,0,0,0,0
100,11352313,14,f,1ST,,,,0.48,0,6,0,1,0,0,246,,5,5,1,5,1,0,2,0,1,3,1,5,0,,1,198,7,0,9,26,0.35,1,4,0.25,0,0,0.47,4,15,31,0.48,5,12,0.42,5,9,0.56,4,15,3,0.23,0,0,30,0,,0,0,0,0
101,11352313,50,t,2ND,,,,0.44,2,6,0,2,0,0,202,,5,8,0.625,9,1,0,4,0,1,1,5,1,1,,0,140,10,2,18,39,0.46,4,10,0.4,0,0,0.51,5,19,39,0.49,11,20,0.55,3,6,0.5,5,19,5,0.61,0,0,20,0,,0,0,0,1
102,11352313,14,f,2ND,,,,0.56,2,6,2,3,0,0,250,,4,8,0.5,5,2,0,1,0,4,1,5,1,1,,1,202,9,0,17,32,0.53,3,16,0.19,0,0,0.49,4,20,39,0.51,9,20,0.45,8,12,0.67,5,10,2,0.99,0,0,25,0,,0,0,0,1
97,11352313,50,t,ALL,3-5-2,6.93,233310000,0.48,3,11,1,6,10,0,456,,10,16,0.625,14,1,0,5,1,3,3,8,3,2,,0,342,25,3,31,63,0.49,7,19,0.37,0,0,0.52,8,35,70,0.5,18,32,0.56,6,11,0.55,12,27,8,1.2,0,0,50,0,-1.1,0,0,0,1
98,11352313,14,f,ALL,4-2-3-1,6.75,253489999,0.52,2,12,2,4,14,0,496,,9,13,0.6923,10,3,0,3,0,5,4,6,6,1,,2,400,16,0,26,58,0.45,4,20,0.2,0,0,0.48,8,35,70,0.5,14,32,0.44,13,21,0.62,9,25,5,1.22,0,0,55,0,-1.73,0,0,0,1
103,11352314,39,t,ALL,4-3-3,6.97,409170000,0.41,1,9,1,0,14,0,342,,11,18,0.6111,9,5,0,2,0,3,4,5,4,0,,2,271,21,0,21,55,0.38,2,10,0.2,0,0,0.51,9,34,66,0.52,13,27,0.48,7,9,0.78,7,26,10,1.04,0,0,40,0,0.15,0,0,0,1
123,11352317,14,t,1ST,,,,0.33,0,3,1,0,0,0,156,,8,13,0.6154,3,0,0,1,0,2,0,1,2,0,,4,129,6,1,12,22,0.55,0,2,0,0,0,0.59,1,17,26,0.65,2,6,0.33,1,2,0.5,3,18,5,0.28,0,0,23,0,,0,0,0,0
121,11352317,14,t,ALL,4-3-3,7.01,379219999,0.27,1,5,3,0,6,0,240,,18,30,0.6,9,1,0,3,0,2,0,2,3,1,,9,172,7,1,19,54,0.35,0,4,0,0,0,0.56,8,41,69,0.59,8,19,0.42,2,4,0.5,8,34,14,0.38,0,0,53,0,0.68,0,0,0,0
122,11352317,40,f,ALL,4-4-2,6.77,453400000,0.73,2,13,1,10,9,0,654,,5,10,0.5,6,1,0,3,0,6,4,11,2,2,,1,598,19,1,24,40,0.6,10,36,0.28,0,0,0.44,14,28,69,0.41,11,19,0.58,12,28,0.43,8,10,4,1.23,0,0,50,0,-1.33,0,0,0,0
4713,11369313,2833,t,1ST,,,,0.46,2,12,0,4,0,0,172,,11,16,0.6875,8,2,0,3,1,4,5,8,4,2,,3,134,10,1,7,19,0.37,8,23,0.35,0,0,0.53,2,27,46,0.59,3,11,0.27,3,8,0.375,5,8,4,0.71,0,0,35,0,,0,0,0,0
105,11352314,39,t,1ST,,,,0.49,0,4,1,0,0,0,201,,4,9,0.4444,7,3,0,0,0,2,2,1,3,0,,1,157,17,0,11,26,0.42,1,5,0.2,0,0,0.6,6,20,36,0.56,12,17,0.71,4,5,0.8,4,7,3,0.16,0,0,21,0,,0,0,0,0
106,11352314,42,f,1ST,,,,0.51,0,8,0,4,0,0,212,,5,7,0.7143,6,1,0,1,0,2,5,2,6,0,,0,176,5,1,12,25,0.48,2,7,0.29,0,0,0.4,4,16,36,0.44,5,17,0.29,3,8,0.375,4,12,5,0.38,0,0,21,0,,0,0,0,0
107,11352314,39,t,2ND,,,,0.34,1,5,0,0,0,0,141,,7,9,0.7778,2,2,0,2,0,1,2,4,1,0,,1,114,4,0,10,29,0.34,1,5,0.2,0,0,0.38,3,14,30,0.47,1,10,0.1,3,4,0.75,3,19,7,0.88,0,0,19,0,,0,0,0,1
108,11352314,42,f,2ND,,,,0.66,0,6,0,7,0,0,272,,3,4,0.75,8,0,0,0,0,2,4,3,3,0,,1,232,6,2,13,22,0.59,6,18,0.33,0,0,0.62,6,16,30,0.53,9,10,0.9,4,7,0.57,3,2,1,0.19,0,0,24,0,,0,0,0,0
104,11352314,42,f,ALL,4-3-3,6.97,815800000,0.59,0,14,0,11,9,0,484,,8,11,0.7273,14,1,0,1,0,4,9,5,9,0,,1,408,11,3,25,47,0.53,8,25,0.32,0,0,0.49,10,32,66,0.48,14,27,0.52,7,15,0.47,7,14,6,0.57,0,0,45,0,-0.06,0,0,0,0
111,11352315,30,t,1ST,,,,0.68,2,7,1,4,0,0,393,,3,4,0.75,7,0,0,3,0,1,3,5,2,2,,1,358,5,1,13,22,0.59,5,17,0.29,0,0,0.51,7,16,32,0.5,4,7,0.57,5,7,0.71,6,2,3,0.9,0,0,31,0,,0,0,0,0
112,11352315,3,f,1ST,,,,0.32,0,3,2,1,0,0,186,,1,9,0.1111,4,1,0,1,0,2,0,0,3,0,,1,148,4,0,8,19,0.42,0,3,0,0,0,0.49,3,16,32,0.5,3,7,0.43,3,4,0.75,7,15,3,0.3,0,0,31,0,,0,0,0,0
113,11352315,30,t,2ND,,,,0.76,0,4,2,4,0,0,398,,7,9,0.7778,6,1,0,1,1,0,3,3,1,0,,2,359,13,1,6,19,0.32,3,15,0.2,0,0,0.53,7,16,35,0.46,7,8,0.875,1,5,0.2,1,5,4,0.15,0,0,24,0,,0,0,0,0
114,11352315,3,f,2ND,,,,0.24,1,5,1,1,0,0,126,,7,11,0.6364,6,3,0,2,0,3,0,4,1,1,,0,90,8,0,7,21,0.33,0,3,0,0,0,0.47,7,19,35,0.54,1,8,0.125,2,4,0.5,6,20,0,0.85,0,0,30,0,,0,0,0,0
109,11352315,30,t,ALL,4-3-3,7.13,316700000,0.72,2,11,3,8,10,0,791,,10,13,0.7692,13,1,0,4,1,1,6,8,3,2,,3,717,18,2,19,41,0.46,8,32,0.25,0,0,0.52,14,32,67,0.48,11,15,0.73,6,12,0.5,7,7,7,1.05,0,0,55,0,0.41,0,0,0,0
110,11352315,3,f,ALL,3-4-2-1,7,253975000,0.28,1,8,3,2,13,0,312,,8,20,0.4,10,4,0,3,0,5,0,4,4,1,,1,238,12,0,15,40,0.375,0,6,0,0,0,0.48,10,35,67,0.52,4,15,0.27,5,8,0.625,13,35,3,1.15,0,0,61,0,1.05,0,0,0,0
117,11352316,38,t,1ST,,,,0.66,3,6,0,2,0,0,332,,6,8,0.75,8,2,0,2,0,3,1,6,0,2,,1,285,12,2,13,28,0.46,5,13,0.38,0,0,0.56,9,22,41,0.54,6,9,0.67,6,9,0.67,3,5,4,0.83,0,0,33,0,,0,0,0,1
118,11352316,44,f,1ST,,,,0.34,1,6,2,0,0,0,176,,8,12,0.6667,3,1,0,1,1,4,1,5,1,0,,3,142,9,0,11,21,0.52,1,3,0.33,0,0,0.44,3,19,41,0.46,3,9,0.33,4,9,0.44,2,16,5,0.86,0,0,35,0,,0,0,0,1
119,11352316,38,t,2ND,,,,0.64,2,4,0,2,0,0,366,,3,5,0.6,5,1,0,2,0,1,1,3,1,2,,2,325,11,1,23,28,0.82,2,13,0.15,0,0,0.51,5,13,28,0.46,6,9,0.67,4,6,0.67,4,11,2,0.52,0,0,37,0,,0,0,0,0
120,11352316,44,f,2ND,,,,0.36,1,7,2,4,0,0,201,,1,7,0.1429,2,2,0,0,0,3,4,3,4,1,,2,159,2,0,6,25,0.24,2,9,0.22,0,0,0.49,4,15,28,0.54,3,9,0.33,6,7,0.86,8,20,5,0.41,0,0,34,0,,0,0,0,0
115,11352316,38,t,ALL,3-4-2-1,7.06,559275000,0.65,5,10,0,4,5,0,698,,9,13,0.6923,13,3,0,4,0,4,2,9,1,4,,3,610,23,3,36,56,0.64,7,26,0.27,0,0,0.54,14,35,69,0.51,12,18,0.67,10,15,0.67,7,16,6,1.35,0,0,70,0,-0.2,0,0,0,1
